timestamp,ip_address,username,status,port,user_agent,attack_type
2026-07-21T07:04:49.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:50.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:50.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:52.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:53.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:58.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:59.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:06.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:10.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:17.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:18.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:22.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:26.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:29.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:35.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:05:42.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:06:10.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:06:42.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T08:05:17.771510,192.168.1.4,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T08:13:03.771510,192.168.1.8,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T08:13:49.771510,192.168.1.16,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T08:16:23.771510,192.168.1.3,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T08:35:33.771510,192.168.1.3,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T08:50:35.771510,192.168.1.19,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T08:51:02.771510,192.168.1.7,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T08:53:42.771510,192.168.1.5,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T09:07:03.771510,192.168.1.21,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T09:08:10.771510,192.168.1.24,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T09:12:04.771510,192.168.1.23,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T09:12:30.771510,192.168.1.9,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T09:14:16.771510,192.168.1.9,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T09:14:59.771510,192.168.1.17,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T09:17:49.771510,192.168.1.22,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T09:25:11.771510,192.168.1.11,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T09:32:55.771510,192.168.1.20,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T09:36:02.771510,192.168.1.8,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T09:36:17.771510,192.168.1.26,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T09:38:13.771510,192.168.1.6,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T09:38:17.771510,192.168.1.27,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T09:39:12.771510,192.168.1.3,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T09:50:52.771510,45.33.111.60,nagios,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-21T09:50:55.771510,45.33.111.60,nagios,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-21T09:50:55.771510,45.33.111.60,nagios,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-21T09:50:57.771510,45.33.111.60,nagios,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-21T09:50:58.771510,45.33.111.60,nagios,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-21T09:50:59.771510,45.33.111.60,nagios,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-21T09:51:00.771510,45.33.111.60,nagios,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-21T09:51:00.771510,45.33.111.60,nagios,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-21T09:51:01.771510,45.33.111.60,nagios,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-21T09:51:10.771510,45.33.111.60,nagios,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-21T09:51:12.771510,45.33.111.60,nagios,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-21T09:52:13.771510,192.168.1.28,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T09:56:17.771510,192.168.1.9,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T10:09:56.771510,192.168.1.24,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T10:16:08.771510,192.168.1.71,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,device_spoofing
2026-07-21T10:17:33.771510,192.168.1.22,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T10:22:59.771510,192.168.1.5,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T10:24:08.771510,192.168.1.71,dave,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),device_spoofing
2026-07-21T10:25:11.771510,192.168.1.19,carol,Failed,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T10:26:57.771510,192.168.1.5,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T10:34:42.771510,192.168.1.18,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T10:35:19.771510,192.168.1.11,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T10:36:14.771510,192.168.1.4,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T10:37:08.771510,192.168.1.71,dave,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),device_spoofing
2026-07-21T10:42:42.771510,10.22.140.63,frank,Success,22,Go-http-client/1.1,impossible_travel
2026-07-21T10:44:08.771510,192.168.1.71,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,device_spoofing
2026-07-21T10:46:02.771510,192.168.1.13,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T10:48:17.771510,192.168.1.12,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T10:49:47.771510,192.168.1.9,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T10:53:13.771510,192.168.1.23,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T10:53:18.771510,192.168.1.6,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T10:58:00.771510,192.168.1.20,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T11:04:13.771510,192.168.1.29,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T11:07:57.771510,192.168.1.15,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T11:12:35.771510,192.168.1.15,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T11:20:36.771510,192.168.1.26,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T11:22:53.771510,192.168.1.9,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T11:26:00.771510,45.33.142.208,jenkins,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:02.771510,45.33.142.208,jenkins,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:03.771510,45.33.142.208,jenkins,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:05.771510,45.33.142.208,jenkins,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:06.771510,45.33.142.208,jenkins,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:08.771510,45.33.142.208,jenkins,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:09.771510,45.33.142.208,jenkins,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:12.771510,45.33.142.208,jenkins,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:14.771510,45.33.142.208,jenkins,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-21T11:26:18.771510,45.33.142.208,jenkins,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-21T11:27:47.771510,192.168.1.19,erin,Failed,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T11:29:30.771510,192.168.1.8,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T11:40:08.771510,192.168.1.26,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T11:40:46.771510,192.168.1.15,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T11:41:08.771510,192.168.1.17,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T11:44:54.771510,192.168.1.21,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T11:54:28.771510,192.168.1.5,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T12:05:14.771510,192.168.1.4,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T12:09:06.771510,192.168.1.10,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T12:11:15.771510,192.168.1.3,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T12:12:57.771510,192.168.1.28,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T12:23:08.771510,192.168.1.18,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T12:23:34.771510,192.168.1.10,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T12:27:34.771510,192.168.1.14,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T12:30:20.771510,192.168.1.16,frank,Failed,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T12:35:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,device_spoofing
2026-07-21T12:40:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,device_spoofing
2026-07-21T12:43:49.771510,192.168.1.17,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T12:45:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,device_spoofing
2026-07-21T12:51:40.771510,192.168.3.8,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T12:57:40.771510,10.22.52.174,erin,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,impossible_travel
2026-07-21T12:59:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,device_spoofing
2026-07-21T13:10:12.771510,45.33.111.60,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:14.771510,45.33.111.60,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:18.771510,45.33.111.60,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:20.771510,45.33.111.60,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:22.771510,45.33.111.60,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:28.771510,45.33.111.60,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:30.771510,45.33.111.60,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:38.771510,45.33.111.60,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:44.771510,45.33.111.60,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:45.771510,45.33.111.60,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:48.771510,45.33.111.60,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:48.771510,45.33.111.60,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:52.771510,45.33.111.60,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:52.771510,45.33.111.60,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:10:54.771510,45.33.111.60,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:03.771510,45.33.111.60,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:08.771510,45.33.111.60,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:24.771510,45.33.111.60,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:36.771510,45.33.111.60,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:37.771510,192.168.1.6,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T13:11:42.771510,45.33.111.60,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:44.771510,45.33.111.60,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:47.771510,45.33.111.60,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:11:52.771510,45.33.111.60,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:12:24.771510,45.33.111.60,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T13:20:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,device_spoofing
2026-07-21T13:22:38.771510,192.168.1.18,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T13:24:14.771510,192.168.1.5,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T13:27:12.771510,192.168.1.52,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,device_spoofing
2026-07-21T13:34:03.771510,192.168.1.24,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T13:36:21.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:23.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:24.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:27.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:29.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:34.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:36.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:39.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:39.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:42.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:42.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:43.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:46.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:48.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:53.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:36:57.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:01.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:03.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:05.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:12.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:18.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:21.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:21.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:25.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:39.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:53.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:37:57.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T13:42:54.771510,192.168.1.4,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T13:44:07.771510,192.168.1.22,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T13:49:21.771510,192.168.1.4,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T13:57:14.771510,192.168.1.22,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T14:02:59.771510,192.168.1.4,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T14:07:43.771510,192.168.1.5,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T14:08:11.771510,192.168.1.25,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T14:19:44.771510,192.168.1.19,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T14:33:01.771510,192.168.1.9,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T14:34:51.771510,192.168.1.17,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T14:36:01.771510,192.168.1.10,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T14:46:22.771510,192.168.1.61,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-21T14:53:22.771510,192.168.1.61,carol,Success,22,Go-http-client/1.1,device_spoofing
2026-07-21T14:54:56.771510,192.168.1.4,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T14:55:13.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:14.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:16.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:17.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:19.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:21.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:22.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:24.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:27.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:29.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:33.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:33.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:34.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:37.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:39.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:40.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:43.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:46.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:47.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:51.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:55:57.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:04.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:05.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:09.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:09.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:10.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:13.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:17.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:17.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:25.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:28.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:40.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:45.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:49.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:56:58.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:57:01.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:57:13.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:57:17.771510,45.33.101.184,administrator,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:57:41.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T14:59:47.771510,192.168.1.13,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T15:06:22.771510,192.168.1.61,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-21T15:14:42.771510,192.168.1.12,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T15:19:00.771510,192.168.1.18,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T15:19:20.771510,192.168.1.3,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T15:28:58.771510,192.168.1.11,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T15:29:27.771510,192.168.1.28,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T15:36:46.771510,192.168.1.22,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-21T15:51:32.771510,192.168.1.2,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-21T15:58:29.771510,192.168.1.16,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T16:00:50.771510,192.168.1.23,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T16:44:03.771510,192.168.1.7,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T16:47:39.771510,192.168.1.12,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T16:49:43.771510,192.168.1.3,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T16:51:02.771510,192.168.1.11,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T16:57:11.771510,192.168.1.3,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T16:57:50.771510,192.168.1.24,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T17:15:12.771510,192.168.1.8,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
